ObjectID,Session_Name,Timestamp,Latitude,Longitude,Temperature,PM1,PM10,PM2.5,Humidty
1869,lakeshore_trail_3,2024-03-25T11:56:16.000,41.98392903,-87.65179979,74,8,10,9,31
1870,lakeshore_trail_3,2024-03-25T11:56:17.000,41.98391355,-87.65179522,74,8,10,9,31
1871,lakeshore_trail_3,2024-03-25T11:56:18.000,41.983897,-87.65178975,74,8,10,9,31
1872,lakeshore_trail_3,2024-03-25T11:56:19.000,41.98387483,-87.65178464,74,10,11,10,31
1873,lakeshore_trail_3,2024-03-25T11:56:20.000,41.98384295,-87.65178155,74,10,11,10,31
1874,lakeshore_trail_3,2024-03-25T11:56:21.000,41.98380475,-87.6517803,74,10,11,10,31
1875,lakeshore_trail_3,2024-03-25T11:56:22.000,41.98376483,-87.65177894,74,10,11,10,31
1876,lakeshore_trail_3,2024-03-25T11:56:23.000,41.98372043,-87.65177891,74,10,11,10,31
1877,lakeshore_trail_3,2024-03-25T11:56:24.000,41.98368088,-87.65178166,74,10,11,10,31
1878,lakeshore_trail_3,2024-03-25T11:56:25.000,41.98363469,-87.65178953,74,12,13,13,31
1879,lakeshore_trail_3,2024-03-25T11:56:26.000,41.98358799,-87.65179793,74,12,13,13,31
1880,lakeshore_trail_3,2024-03-25T11:56:27.000,41.9835351,-87.65181457,74,12,13,13,31
1881,lakeshore_trail_3,2024-03-25T11:56:28.000,41.98348957,-87.65183067,74,12,13,13,31
1882,lakeshore_trail_3,2024-03-25T11:56:29.000,41.98344651,-87.65184906,74,11,12,12,31
1883,lakeshore_trail_3,2024-03-25T11:56:30.000,41.98340804,-87.65187322,74,11,12,12,31
1884,lakeshore_trail_3,2024-03-25T11:56:31.000,41.98335641,-87.65189367,74,11,12,12,31
1885,lakeshore_trail_3,2024-03-25T11:56:32.000,41.98331454,-87.65191489,74,11,12,12,31
1886,lakeshore_trail_3,2024-03-25T11:56:33.000,41.98327337,-87.65193776,74,10,11,10,31
1887,lakeshore_trail_3,2024-03-25T11:56:34.000,41.98322509,-87.65195513,74,8,10,9,31
1888,lakeshore_trail_3,2024-03-25T11:56:35.000,41.98318119,-87.65197647,73,7,8,8,31
1889,lakeshore_trail_3,2024-03-25T11:56:36.000,41.98313787,-87.65198942,73,5,6,6,32
1890,lakeshore_trail_3,2024-03-25T11:56:37.000,41.98309334,-87.65200288,74,5,6,6,32
1891,lakeshore_trail_3,2024-03-25T11:56:38.000,41.98303634,-87.65201058,73,6,7,7,32
1892,lakeshore_trail_3,2024-03-25T11:56:39.000,41.98298738,-87.6520159,73,5,6,6,32
1893,lakeshore_trail_3,2024-03-25T11:56:40.000,41.98291719,-87.65202945,73,5,6,6,32
1894,lakeshore_trail_3,2024-03-25T11:56:41.000,41.98287355,-87.65204216,73,5,6,6,32
1895,lakeshore_trail_3,2024-03-25T11:56:42.000,41.98281915,-87.65205423,73,5,6,6,32
1896,lakeshore_trail_3,2024-03-25T11:56:43.000,41.98276102,-87.65206825,73,5,6,6,32
1897,lakeshore_trail_3,2024-03-25T11:56:44.000,41.98270111,-87.65207754,73,5,6,6,32
1898,lakeshore_trail_3,2024-03-25T11:56:45.000,41.98264396,-87.6520823,73,5,6,6,32
1899,lakeshore_trail_3,2024-03-25T11:56:46.000,41.98258454,-87.65209628,73,5,6,6,32
1900,lakeshore_trail_3,2024-03-25T11:56:47.000,41.98253594,-87.65210334,73,5,6,6,32
1901,lakeshore_trail_3,2024-03-25T11:56:48.000,41.98247832,-87.65211291,73,6,7,7,32
1902,lakeshore_trail_3,2024-03-25T11:56:49.000,41.98241446,-87.65212313,73,6,7,7,32
1903,lakeshore_trail_3,2024-03-25T11:56:50.000,41.98236631,-87.65213708,73,6,7,7,33
1904,lakeshore_trail_3,2024-03-25T11:56:51.000,41.98230914,-87.65214864,73,6,7,6,33
1905,lakeshore_trail_3,2024-03-25T11:56:52.000,41.98226571,-87.65214642,73,5,6,6,32
1906,lakeshore_trail_3,2024-03-25T11:56:53.000,41.98220907,-87.65214415,73,5,6,6,32
1907,lakeshore_trail_3,2024-03-25T11:56:54.000,41.9821595,-87.65215492,73,5,6,6,32
1908,lakeshore_trail_3,2024-03-25T11:56:55.000,41.98209133,-87.65217341,73,5,6,6,32
1909,lakeshore_trail_3,2024-03-25T11:56:56.000,41.982042,-87.65216198,73,5,6,6,32
1910,lakeshore_trail_3,2024-03-25T11:56:57.000,41.98198956,-87.65217041,73,5,6,6,32
1911,lakeshore_trail_3,2024-03-25T11:56:58.000,41.98193383,-87.65217579,73,5,6,6,32
1912,lakeshore_trail_3,2024-03-25T11:56:59.000,41.9818811,-87.6521731,73,5,6,6,32
1913,lakeshore_trail_3,2024-03-25T11:57:00.000,41.98182776,-87.65217038,73,5,6,6,32
1914,lakeshore_trail_3,2024-03-25T11:57:01.000,41.9817806,-87.65215401,73,5,6,6,32
1915,lakeshore_trail_3,2024-03-25T11:57:02.000,41.98173081,-87.65215268,73,5,6,6,32
1916,lakeshore_trail_3,2024-03-25T11:57:03.000,41.98168088,-87.65213962,73,5,6,6,32
1917,lakeshore_trail_3,2024-03-25T11:57:04.000,41.98162494,-87.6521337,73,5,6,6,32
1918,lakeshore_trail_3,2024-03-25T11:57:05.000,41.98156684,-87.65211339,72,5,6,6,32
1919,lakeshore_trail_3,2024-03-25T11:57:06.000,41.98151796,-87.65209887,72,5,6,6,32
1920,lakeshore_trail_3,2024-03-25T11:57:07.000,41.98146677,-87.65206995,72,5,6,6,33
1921,lakeshore_trail_3,2024-03-25T11:57:08.000,41.98141296,-87.65204735,72,5,6,6,33
1922,lakeshore_trail_3,2024-03-25T11:57:09.000,41.98136013,-87.65204393,72,6,7,7,33
1923,lakeshore_trail_3,2024-03-25T11:57:10.000,41.98128421,-87.65203395,72,6,7,7,33
1924,lakeshore_trail_3,2024-03-25T11:57:11.000,41.98123837,-87.65201368,72,6,7,7,33
1925,lakeshore_trail_3,2024-03-25T11:57:12.000,41.98118808,-87.65199367,72,6,7,7,33
1926,lakeshore_trail_3,2024-03-25T11:57:13.000,41.98113928,-87.65197366,72,6,7,7,33
1927,lakeshore_trail_3,2024-03-25T11:57:14.000,41.98108286,-87.65197089,72,6,7,7,33
1928,lakeshore_trail_3,2024-03-25T11:57:15.000,41.98103456,-87.65195878,72,6,7,7,33
1929,lakeshore_trail_3,2024-03-25T11:57:16.000,41.98098447,-87.65195171,72,6,7,7,33
1930,lakeshore_trail_3,2024-03-25T11:57:17.000,41.98094097,-87.65193613,72,6,7,7,33
1931,lakeshore_trail_3,2024-03-25T11:57:18.000,41.98089079,-87.65192501,72,5,6,6,33
1932,lakeshore_trail_3,2024-03-25T11:57:19.000,41.98083899,-87.65191902,72,5,6,6,33
1933,lakeshore_trail_3,2024-03-25T11:57:20.000,41.98079496,-87.6519091,72,6,7,6,33
1934,lakeshore_trail_3,2024-03-25T11:57:21.000,41.98074415,-87.65190025,73,5,6,6,33
1935,lakeshore_trail_3,2024-03-25T11:57:22.000,41.98069079,-87.65188178,73,5,6,6,33
1936,lakeshore_trail_3,2024-03-25T11:57:23.000,41.98065116,-87.65186569,73,5,6,6,33
1937,lakeshore_trail_3,2024-03-25T11:57:24.000,41.98060314,-87.65184435,73,5,6,6,34
1938,lakeshore_trail_3,2024-03-25T11:57:25.000,41.98056214,-87.65182873,73,5,6,6,34
1939,lakeshore_trail_3,2024-03-25T11:57:26.000,41.98051678,-87.65180681,73,5,6,6,33
1940,lakeshore_trail_3,2024-03-25T11:57:27.000,41.98047478,-87.65177409,73,5,6,6,34
1941,lakeshore_trail_3,2024-03-25T11:57:28.000,41.9804326,-87.65174967,73,6,7,6,33
1942,lakeshore_trail_3,2024-03-25T11:57:29.000,41.98039427,-87.65173115,73,6,7,7,34
1943,lakeshore_trail_3,2024-03-25T11:57:30.000,41.98035528,-87.6517136,73,6,7,7,34
1944,lakeshore_trail_3,2024-03-25T11:57:31.000,41.98031731,-87.65168514,73,6,7,7,34
1945,lakeshore_trail_3,2024-03-25T11:57:32.000,41.98028254,-87.65166544,73,6,7,7,34
1946,lakeshore_trail_3,2024-03-25T11:57:33.000,41.98024712,-87.65164694,73,6,7,7,34
1947,lakeshore_trail_3,2024-03-25T11:57:34.000,41.98021519,-87.65163037,73,6,7,7,34
1948,lakeshore_trail_3,2024-03-25T11:57:35.000,41.98017981,-87.65160462,73,7,8,7,34
1949,lakeshore_trail_3,2024-03-25T11:57:36.000,41.98014633,-87.65158613,73,7,8,8,34
1950,lakeshore_trail_3,2024-03-25T11:57:37.000,41.98010578,-87.65155419,73,10,11,10,34
1951,lakeshore_trail_3,2024-03-25T11:57:38.000,41.9800685,-87.65152427,73,10,11,10,34
1952,lakeshore_trail_3,2024-03-25T11:57:39.000,41.98003525,-87.65149533,73,11,12,12,34
1953,lakeshore_trail_3,2024-03-25T11:57:40.000,41.98000005,-87.65147198,73,11,12,12,33
1954,lakeshore_trail_3,2024-03-25T11:57:41.000,41.97996657,-87.6514462,73,11,12,12,33
1955,lakeshore_trail_3,2024-03-25T11:57:42.000,41.97992773,-87.65142974,73,11,12,12,33
1956,lakeshore_trail_3,2024-03-25T11:57:43.000,41.97988569,-87.65141113,73,12,13,13,33
1957,lakeshore_trail_3,2024-03-25T11:57:44.000,41.97984885,-87.65139772,73,12,13,13,33
1958,lakeshore_trail_3,2024-03-25T11:57:45.000,41.97980558,-87.6513846,73,12,13,13,33
1959,lakeshore_trail_3,2024-03-25T11:57:46.000,41.97975961,-87.65136527,73,13,14,14,33
1960,lakeshore_trail_3,2024-03-25T11:57:47.000,41.97971168,-87.65133951,73,13,14,14,33
1961,lakeshore_trail_3,2024-03-25T11:57:48.000,41.97966041,-87.65131767,73,13,14,14,33
1962,lakeshore_trail_3,2024-03-25T11:57:49.000,41.97961061,-87.65127506,73,13,14,14,33
1963,lakeshore_trail_3,2024-03-25T11:57:50.000,41.9795579,-87.65124786,73,11,13,12,33
1964,lakeshore_trail_3,2024-03-25T11:57:51.000,41.97951079,-87.65122388,73,10,11,10,33
1965,lakeshore_trail_3,2024-03-25T11:57:52.000,41.97944595,-87.65120491,73,10,11,10,33
1966,lakeshore_trail_3,2024-03-25T11:57:53.000,41.9793896,-87.65119776,73,10,11,10,33
1967,lakeshore_trail_3,2024-03-25T11:57:54.000,41.97933009,-87.65120112,73,10,11,10,33
1968,lakeshore_trail_3,2024-03-25T11:57:55.000,41.97928244,-87.65117026,73,10,11,10,33
1969,lakeshore_trail_3,2024-03-25T11:57:56.000,41.97923104,-87.65114656,73,8,10,9,33
1970,lakeshore_trail_3,2024-03-25T11:57:57.000,41.97918746,-87.65113038,72,7,8,8,33
1971,lakeshore_trail_3,2024-03-25T11:57:58.000,41.9791335,-87.65110668,73,6,7,6,33
1972,lakeshore_trail_3,2024-03-25T11:57:59.000,41.9790761,-87.65108203,73,5,6,6,33
1973,lakeshore_trail_3,2024-03-25T11:58:00.000,41.97903219,-87.65105221,72,5,6,6,33
1974,lakeshore_trail_3,2024-03-25T11:58:01.000,41.97899118,-87.65104162,72,6,7,7,33
1975,lakeshore_trail_3,2024-03-25T11:58:02.000,41.97894702,-87.65102805,72,6,7,7,33
1976,lakeshore_trail_3,2024-03-25T11:58:03.000,41.97889872,-87.65100981,72,6,7,7,33
1977,lakeshore_trail_3,2024-03-25T11:58:04.000,41.97886408,-87.65097698,72,5,6,6,33
1978,lakeshore_trail_3,2024-03-25T11:58:05.000,41.97880824,-87.65095717,72,7,8,8,33
1979,lakeshore_trail_3,2024-03-25T11:58:06.000,41.97876804,-87.6509159,72,8,10,9,33
1980,lakeshore_trail_3,2024-03-25T11:58:07.000,41.97872341,-87.6509019,72,8,10,9,33
1981,lakeshore_trail_3,2024-03-25T11:58:08.000,41.97867152,-87.65087919,72,10,11,10,34
1982,lakeshore_trail_3,2024-03-25T11:58:09.000,41.97860948,-87.65085403,72,11,12,12,34
1983,lakeshore_trail_3,2024-03-25T11:58:10.000,41.97855965,-87.6508451,72,11,12,12,34
1984,lakeshore_trail_3,2024-03-25T11:58:11.000,41.97850193,-87.65082006,72,10,11,10,34
1985,lakeshore_trail_3,2024-03-25T11:58:12.000,41.97845835,-87.65078647,72,10,11,10,34
1986,lakeshore_trail_3,2024-03-25T11:58:13.000,41.97840918,-87.65075778,72,11,12,12,34
1987,lakeshore_trail_3,2024-03-25T11:58:14.000,41.97836351,-87.65072736,72,11,12,12,34
1988,lakeshore_trail_3,2024-03-25T11:58:15.000,41.97831025,-87.65069441,72,11,12,12,34
1989,lakeshore_trail_3,2024-03-25T11:58:16.000,41.97825734,-87.65066914,72,11,13,12,34
1990,lakeshore_trail_3,2024-03-25T11:58:17.000,41.97820257,-87.65062853,73,13,14,14,34
1991,lakeshore_trail_3,2024-03-25T11:58:18.000,41.97815596,-87.65059939,73,14,16,15,34
1992,lakeshore_trail_3,2024-03-25T11:58:19.000,41.97810958,-87.65057705,73,14,16,15,34
1993,lakeshore_trail_3,2024-03-25T11:58:20.000,41.97806521,-87.65053927,73,15,17,16,34
1994,lakeshore_trail_3,2024-03-25T11:58:21.000,41.97801374,-87.65051588,73,16,18,17,34
1995,lakeshore_trail_3,2024-03-25T11:58:22.000,41.97797103,-87.65047425,73,16,18,17,34
1996,lakeshore_trail_3,2024-03-25T11:58:23.000,41.97792638,-87.65044586,73,17,19,18,34
1997,lakeshore_trail_3,2024-03-25T11:58:24.000,41.97788512,-87.65041686,73,17,19,18,34
1998,lakeshore_trail_3,2024-03-25T11:58:25.000,41.97784272,-87.65039011,73,17,19,18,34
1999,lakeshore_trail_3,2024-03-25T11:58:26.000,41.97781276,-87.65035349,73,16,19,18,34
2000,lakeshore_trail_3,2024-03-25T11:58:27.000,41.97777929,-87.65031973,73,16,18,17,34
2001,lakeshore_trail_3,2024-03-25T11:58:28.000,41.97774557,-87.65029112,73,16,18,17,34
2002,lakeshore_trail_3,2024-03-25T11:58:29.000,41.97771175,-87.65027135,73,15,17,16,34
2003,lakeshore_trail_3,2024-03-25T11:58:30.000,41.97766683,-87.65023174,73,15,17,16,34
2004,lakeshore_trail_3,2024-03-25T11:58:31.000,41.97763639,-87.65020381,73,14,16,15,34
2005,lakeshore_trail_3,2024-03-25T11:58:32.000,41.97760748,-87.65017601,73,13,14,14,34
2006,lakeshore_trail_3,2024-03-25T11:58:33.000,41.97757568,-87.65013618,73,13,14,14,34
2007,lakeshore_trail_3,2024-03-25T11:58:34.000,41.97753957,-87.65009905,73,13,14,14,34
2008,lakeshore_trail_3,2024-03-25T11:58:35.000,41.97750334,-87.65006621,73,13,14,14,34
2009,lakeshore_trail_3,2024-03-25T11:58:36.000,41.97747313,-87.65004036,72,13,14,14,34
2010,lakeshore_trail_3,2024-03-25T11:58:37.000,41.97743769,-87.65001416,72,12,13,13,34
2011,lakeshore_trail_3,2024-03-25T11:58:38.000,41.97740425,-87.64999093,72,10,11,10,33
2012,lakeshore_trail_3,2024-03-25T11:58:39.000,41.97737134,-87.6499669,72,10,11,10,33
2013,lakeshore_trail_3,2024-03-25T11:58:40.000,41.97733858,-87.64992926,72,8,10,9,33
2014,lakeshore_trail_3,2024-03-25T11:58:41.000,41.9773094,-87.64990132,72,8,10,9,33
2015,lakeshore_trail_3,2024-03-25T11:58:42.000,41.97727782,-87.6498603,72,10,11,10,33
2016,lakeshore_trail_3,2024-03-25T11:58:43.000,41.97725063,-87.64983231,72,10,11,10,33
2017,lakeshore_trail_3,2024-03-25T11:58:44.000,41.97722565,-87.64976258,72,11,12,12,33
2018,lakeshore_trail_3,2024-03-25T11:58:45.000,41.97720392,-87.64971864,72,10,11,11,33
2019,lakeshore_trail_3,2024-03-25T11:58:46.000,41.97718115,-87.64966186,73,10,11,10,33
2020,lakeshore_trail_3,2024-03-25T11:58:47.000,41.97716725,-87.64960789,73,10,11,10,33
2021,lakeshore_trail_3,2024-03-25T11:58:48.000,41.97714985,-87.64955615,73,10,11,10,33
2022,lakeshore_trail_3,2024-03-25T11:58:49.000,41.9771452,-87.64948647,73,10,11,10,33
2023,lakeshore_trail_3,2024-03-25T11:58:50.000,41.97713978,-87.64943636,73,10,11,10,33
2024,lakeshore_trail_3,2024-03-25T11:58:51.000,41.97713991,-87.64936226,73,10,11,10,33
2025,lakeshore_trail_3,2024-03-25T11:58:52.000,41.97712829,-87.64930087,73,10,11,10,33
2026,lakeshore_trail_3,2024-03-25T11:58:53.000,41.97713834,-87.64923261,73,8,10,9,33
2027,lakeshore_trail_3,2024-03-25T11:58:54.000,41.97713807,-87.64916681,73,8,10,9,33
2028,lakeshore_trail_3,2024-03-25T11:58:55.000,41.97713631,-87.64910754,73,8,10,9,33
2029,lakeshore_trail_3,2024-03-25T11:58:56.000,41.97712924,-87.64900601,73,7,8,8,33
2030,lakeshore_trail_3,2024-03-25T11:58:57.000,41.97714342,-87.64893993,73,7,8,8,33
2031,lakeshore_trail_3,2024-03-25T11:58:58.000,41.97715298,-87.64885211,73,7,8,8,33
2032,lakeshore_trail_3,2024-03-25T11:58:59.000,41.97715189,-87.6487782,73,7,8,8,33
2033,lakeshore_trail_3,2024-03-25T11:59:00.000,41.97716736,-87.64868342,73,7,8,8,33
2034,lakeshore_trail_3,2024-03-25T11:59:01.000,41.97716888,-87.64862425,73,8,10,9,33
2035,lakeshore_trail_3,2024-03-25T11:59:02.000,41.97717429,-87.6485592,73,8,10,9,33
2036,lakeshore_trail_3,2024-03-25T11:59:03.000,41.97718078,-87.64848396,73,8,10,9,33
2037,lakeshore_trail_3,2024-03-25T11:59:04.000,41.9771737,-87.64842957,73,8,10,9,33
2038,lakeshore_trail_3,2024-03-25T11:59:05.000,41.97718822,-87.64835991,73,8,10,9,33
2039,lakeshore_trail_3,2024-03-25T11:59:06.000,41.97718445,-87.64830075,73,8,10,9,33
2040,lakeshore_trail_3,2024-03-25T11:59:07.000,41.97719081,-87.6482381,73,8,10,9,33
2041,lakeshore_trail_3,2024-03-25T11:59:08.000,41.97719664,-87.64816556,73,7,8,8,33
2042,lakeshore_trail_3,2024-03-25T11:59:09.000,41.97718277,-87.6481066,73,7,8,8,33
2043,lakeshore_trail_3,2024-03-25T11:59:10.000,41.97717906,-87.64804875,73,7,8,8,33
2044,lakeshore_trail_3,2024-03-25T11:59:11.000,41.97717209,-87.64799333,73,6,7,7,33
2045,lakeshore_trail_3,2024-03-25T11:59:12.000,41.97716766,-87.64794012,73,6,7,7,33
2046,lakeshore_trail_3,2024-03-25T11:59:13.000,41.97716118,-87.64787458,73,6,7,7,33
2047,lakeshore_trail_3,2024-03-25T11:59:14.000,41.977148,-87.6478276,73,7,8,8,33
2048,lakeshore_trail_3,2024-03-25T11:59:15.000,41.97713619,-87.6477635,73,7,8,8,33
2049,lakeshore_trail_3,2024-03-25T11:59:16.000,41.97711719,-87.64771634,73,7,8,8,33
2050,lakeshore_trail_3,2024-03-25T11:59:17.000,41.97708744,-87.64768557,73,7,8,8,33
2051,lakeshore_trail_3,2024-03-25T11:59:18.000,41.97706158,-87.64763575,73,7,8,8,33
2052,lakeshore_trail_3,2024-03-25T11:59:19.000,41.97702572,-87.64759487,73,8,10,9,33
2053,lakeshore_trail_3,2024-03-25T11:59:20.000,41.97700458,-87.64754604,73,8,10,9,33
2054,lakeshore_trail_3,2024-03-25T11:59:21.000,41.97698063,-87.64749116,73,7,8,8,33
2055,lakeshore_trail_3,2024-03-25T11:59:22.000,41.97695922,-87.64744395,73,8,10,9,33
2056,lakeshore_trail_3,2024-03-25T11:59:23.000,41.97693882,-87.64740206,73,10,11,10,33
2057,lakeshore_trail_3,2024-03-25T11:59:24.000,41.97691717,-87.64735442,73,10,11,10,33
2058,lakeshore_trail_3,2024-03-25T11:59:25.000,41.97689667,-87.64730028,73,10,11,10,33
2059,lakeshore_trail_3,2024-03-25T11:59:26.000,41.97687445,-87.64723978,73,10,11,10,33
2060,lakeshore_trail_3,2024-03-25T11:59:27.000,41.97685116,-87.64720637,73,10,11,10,33
2061,lakeshore_trail_3,2024-03-25T11:59:28.000,41.97682765,-87.64716106,73,11,12,12,33
2062,lakeshore_trail_3,2024-03-25T11:59:29.000,41.97680629,-87.64711729,73,11,12,12,33
2063,lakeshore_trail_3,2024-03-25T11:59:30.000,41.97678317,-87.64708193,73,10,11,10,33
2064,lakeshore_trail_3,2024-03-25T11:59:31.000,41.9767586,-87.64704585,73,10,11,10,33
2065,lakeshore_trail_3,2024-03-25T11:59:32.000,41.97673304,-87.64700626,73,10,11,10,33
2066,lakeshore_trail_3,2024-03-25T11:59:33.000,41.97670462,-87.64698665,73,10,11,10,33
2067,lakeshore_trail_3,2024-03-25T11:59:34.000,41.97667309,-87.64694345,73,10,11,10,33
2068,lakeshore_trail_3,2024-03-25T11:59:35.000,41.97663999,-87.6469124,73,10,11,10,33
2069,lakeshore_trail_3,2024-03-25T11:59:36.000,41.97660597,-87.64688565,73,10,11,10,33
2070,lakeshore_trail_3,2024-03-25T11:59:37.000,41.97657181,-87.64685286,73,10,11,11,33
2071,lakeshore_trail_3,2024-03-25T11:59:38.000,41.97653381,-87.64683374,73,12,13,13,33
2072,lakeshore_trail_3,2024-03-25T11:59:39.000,41.97649472,-87.64680765,73,12,13,13,33
2073,lakeshore_trail_3,2024-03-25T11:59:40.000,41.97645101,-87.64679132,73,12,13,13,33
2074,lakeshore_trail_3,2024-03-25T11:59:41.000,41.97640794,-87.64675388,73,11,12,12,33
2075,lakeshore_trail_3,2024-03-25T11:59:42.000,41.9763702,-87.64674941,73,10,11,10,33
2076,lakeshore_trail_3,2024-03-25T11:59:43.000,41.97633626,-87.64673851,72,10,11,10,33
2077,lakeshore_trail_3,2024-03-25T11:59:44.000,41.97628955,-87.64672441,72,10,11,10,33
2078,lakeshore_trail_3,2024-03-25T11:59:45.000,41.97625778,-87.64670111,72,8,10,9,33
2079,lakeshore_trail_3,2024-03-25T11:59:46.000,41.97620741,-87.64670529,72,8,10,9,33
2080,lakeshore_trail_3,2024-03-25T11:59:47.000,41.97617163,-87.64669074,72,8,10,9,33
2081,lakeshore_trail_3,2024-03-25T11:59:48.000,41.97613971,-87.64669446,72,8,10,9,33
2082,lakeshore_trail_3,2024-03-25T11:59:49.000,41.9761086,-87.64669405,72,7,8,8,33
2083,lakeshore_trail_3,2024-03-25T11:59:50.000,41.97607888,-87.64669278,72,8,10,9,33
2084,lakeshore_trail_3,2024-03-25T11:59:51.000,41.97605617,-87.64669335,72,8,10,9,33
2085,lakeshore_trail_3,2024-03-25T11:59:52.000,41.97603286,-87.64669877,72,8,9,9,33
2086,lakeshore_trail_3,2024-03-25T11:59:53.000,41.97600533,-87.6467077,72,7,8,8,33
2087,lakeshore_trail_3,2024-03-25T11:59:54.000,41.97598294,-87.64673556,72,6,7,7,33
2088,lakeshore_trail_3,2024-03-25T11:59:55.000,41.97597238,-87.64676481,72,6,7,7,33
2089,lakeshore_trail_3,2024-03-25T11:59:56.000,41.9759712,-87.64680459,72,5,6,6,33
2090,lakeshore_trail_3,2024-03-25T11:59:57.000,41.97596687,-87.64685177,72,5,6,6,33
2091,lakeshore_trail_3,2024-03-25T11:59:58.000,41.97597977,-87.64688672,72,5,6,6,33
2092,lakeshore_trail_3,2024-03-25T11:59:59.000,41.97598435,-87.64692944,73,5,6,6,34
2093,lakeshore_trail_3,2024-03-25T12:00:00.000,41.97597899,-87.64696877,72,5,6,6,34
2094,lakeshore_trail_3,2024-03-25T12:00:01.000,41.97597744,-87.64700571,72,4,5,5,34
2095,lakeshore_trail_3,2024-03-25T12:00:02.000,41.97596703,-87.64704062,72,4,5,5,34
2096,lakeshore_trail_3,2024-03-25T12:00:03.000,41.97595141,-87.64707935,72,5,6,6,33
2097,lakeshore_trail_3,2024-03-25T12:00:04.000,41.97593945,-87.6471216,72,5,6,6,33
2098,lakeshore_trail_3,2024-03-25T12:00:05.000,41.9759272,-87.64715916,72,4,5,5,33
2099,lakeshore_trail_3,2024-03-25T12:00:06.000,41.97591401,-87.64719248,72,4,5,5,33
2100,lakeshore_trail_3,2024-03-25T12:00:07.000,41.975894,-87.64723342,72,4,5,5,33
2101,lakeshore_trail_3,2024-03-25T12:00:08.000,41.975873,-87.64727647,72,4,5,5,33
2102,lakeshore_trail_3,2024-03-25T12:00:09.000,41.97585356,-87.64730775,72,4,5,5,34
2103,lakeshore_trail_3,2024-03-25T12:00:10.000,41.97583319,-87.64734182,72,4,5,5,34
2104,lakeshore_trail_3,2024-03-25T12:00:11.000,41.97580015,-87.64736202,72,4,5,5,34
2105,lakeshore_trail_3,2024-03-25T12:00:12.000,41.97576509,-87.64737161,72,4,5,5,34
2106,lakeshore_trail_3,2024-03-25T12:00:13.000,41.97573162,-87.64737369,72,4,5,5,34
2107,lakeshore_trail_3,2024-03-25T12:00:14.000,41.97569052,-87.64738529,72,5,6,6,34
2108,lakeshore_trail_3,2024-03-25T12:00:15.000,41.97565153,-87.64737755,72,7,8,8,34
2109,lakeshore_trail_3,2024-03-25T12:00:16.000,41.97561738,-87.647374,73,6,7,7,34
2110,lakeshore_trail_3,2024-03-25T12:00:17.000,41.97556481,-87.64736016,72,6,7,7,34
2111,lakeshore_trail_3,2024-03-25T12:00:18.000,41.97553474,-87.64736816,72,6,7,7,34
2112,lakeshore_trail_3,2024-03-25T12:00:19.000,41.97548526,-87.64737011,72,6,7,7,34
2113,lakeshore_trail_3,2024-03-25T12:00:20.000,41.97544985,-87.64737697,72,6,7,7,34
2114,lakeshore_trail_3,2024-03-25T12:00:21.000,41.97539708,-87.64737637,72,6,7,7,34
2115,lakeshore_trail_3,2024-03-25T12:00:22.000,41.97534643,-87.64738128,72,5,6,6,34
2116,lakeshore_trail_3,2024-03-25T12:00:23.000,41.97529089,-87.64737782,72,5,6,6,34
2117,lakeshore_trail_3,2024-03-25T12:00:24.000,41.97524501,-87.64738718,72,5,6,6,34
2118,lakeshore_trail_3,2024-03-25T12:00:25.000,41.97520259,-87.64737528,72,5,6,6,34
2119,lakeshore_trail_3,2024-03-25T12:00:26.000,41.97515867,-87.64735149,72,5,6,6,34
2120,lakeshore_trail_3,2024-03-25T12:00:27.000,41.97509457,-87.6473575,72,5,6,6,34
2121,lakeshore_trail_3,2024-03-25T12:00:28.000,41.97504643,-87.64735869,72,5,6,6,34
2122,lakeshore_trail_3,2024-03-25T12:00:29.000,41.97499496,-87.64736717,72,4,5,5,34
2123,lakeshore_trail_3,2024-03-25T12:00:30.000,41.97495333,-87.6473691,72,4,5,5,34
2124,lakeshore_trail_3,2024-03-25T12:00:31.000,41.97488935,-87.64737061,72,4,5,5,34
2125,lakeshore_trail_3,2024-03-25T12:00:32.000,41.97483362,-87.64737295,72,4,5,5,34
2126,lakeshore_trail_3,2024-03-25T12:00:33.000,41.97478455,-87.64736846,72,2,2,2,34
2127,lakeshore_trail_3,2024-03-25T12:00:34.000,41.97473907,-87.647376,72,2,2,2,34
